,song_id,track_uri,track_name,artist,danceability,energy,speechiness,acousticness,instrumentalness,liveness,valence,tempo,kmeans_labels
5,5,spotify:track:4bEb3KE4mSKlTFjtWJQBqO,Don't Stop - 2004 Remaster,Fleetwood Mac,0.671,0.71,0.0356,0.0393,1.12e-05,0.0387,0.834,118.745,9
14,14,spotify:track:6K8qKeWo5MsFED7wCR6Kop,Sing,Ed Sheeran,0.818,0.67,0.0472,0.304,1.22e-06,0.0601,0.939,119.988,9
16,16,spotify:track:2760p399WNJLX9LGBkjL4Z,Flava,Nathaniel,0.813,0.754,0.0494,0.166,0.0,0.121,0.923,112.962,9
34,34,spotify:track:6oDPg7fXW3Ug3KmbafrXzA,Wrecking Ball,Miley Cyrus,0.466,0.403,0.0337,0.395,0.0,0.111,0.337,119.81,9
44,44,spotify:track:1UgKjjafmYDSgJ66NbIcBV,Pretty Flamingo,Manfred Mann,0.553,0.594,0.0279,0.114,0.0,0.743,0.841,113.506,9
47,47,spotify:track:1Jrn6agPxzgRMh4SKfLz7A,Morning After Dark (Featuring Nelly Furtado & SoShy),Timbaland,0.734,0.927,0.042,0.076,0.00134,0.0465,0.901,118.039,9
50,50,spotify:track:0GmtIUZe8STZOT6jDBC69l,Heaven & Hell - US Single Version,The Easybeats,0.483,0.676,0.0323,0.505,6.32e-05,0.297,0.502,116.418,9
54,54,spotify:track:4UMTp91LHhvW33ol9ZQH0Q,We Made You,Eminem,0.924,0.853,0.0792,0.107,1.45e-06,0.129,0.67,114.003,9
57,57,spotify:track:0WfKDYeUAoLA3vdvLKKWMW,Poker Face,Lady Gaga,0.851,0.806,0.0786,0.12,1.33e-06,0.121,0.776,119.001,9
85,85,spotify:track:6nM9Sr6MPcfpqwQTD7PZGi,Wrapped Up (feat. Travie McCoy),"Olly Murs, Travie McCoy",0.787,0.848,0.0549,0.0915,0.0,0.15,0.947,121.989,9
93,93,spotify:track:3tFECpGckFpp0HpQje78gi,Forever Young,Youth Group,0.379,0.664,0.0307,0.0167,0.000679,0.0915,0.301,115.272,9
98,98,spotify:track:6BnONjR7itGMEqwxKTIlRM,Safe And Sound,Capital Cities,0.653,0.822,0.033,0.00021,0.0047,0.0838,0.762,117.949,9
105,105,spotify:track:7utcI11TJOG04Vl3noomNX,This Is Tomorrow,Bryan Ferry,0.421,0.66,0.0407,0.152,0.444,0.0948,0.512,119.46,9
114,114,spotify:track:04iCsRraf8cH2HnS26BuwY,Nasty Girl - Main,Nitty,0.937,0.98,0.0473,0.0566,0.000373,0.0273,0.939,122.007,9
116,116,spotify:track:5MWKU5MnIuv5uQez4n0byz,Cream - Without Rap Monologue,Prince,0.852,0.591,0.0675,0.103,0.421,0.0468,0.826,115.592,9
117,117,spotify:track:5RBPXlIiZVrr8hab7LpRJB,Love Action (I Believe In Love),The Human League,0.702,0.588,0.0321,0.0805,0.0193,0.184,0.728,121.738,9
128,128,spotify:track:1KONmY3enP3r3nIPQidWAy,Now That We Found Love,"Heavy D & The Boyz, Aaron Hall",0.744,0.697,0.0631,0.039,0.0,0.171,0.683,119.955,9
131,131,spotify:track:7s25THrKz86DM225dOYwnr,Respect,Aretha Franklin,0.805,0.558,0.041,0.164,2.2e-05,0.0546,0.965,114.95,9
132,132,spotify:track:3h9mCACYWP4iDVFEBhyyYC,"Doin' The Do - 7"" Radio Mix",Betty Boo,0.801,0.961,0.0604,0.00765,7.7e-05,0.0639,0.909,120.378,9
139,139,spotify:track:5edBgVtRD0fvWk140Sl21T,Counting Stars,OneRepublic,0.662,0.71,0.0364,0.0603,0.0,0.119,0.465,121.979,9
